Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
26/05/2021 8:00:00 AM +10:00,1621980000,2612.01,2737.32,2605.63,2714.99,hodl,-,idle,37.7103,31.6706,6.0396,green,buy,63.17,52.92,79.6,60.11,0,0
26/05/2021 9:00:00 AM +10:00,1621983600,2715,2720,2662,2706.83,hodl,-,idle,44.5803,33.1217,11.4587,-,idle,62.39,53.47,96.65,77.67,
26/05/2021 10:00:00 AM +10:00,1621987200,2706.82,2738.75,2642.87,2682.73,hodl,-,idle,47.5323,34.5212,13.0111,-,idle,60,54.56,93.86,90.04,
26/05/2021 11:00:00 AM +10:00,1621990800,2682.74,2774.7,2682.11,2763.42,hodl,-,idle,55.7403,36.9178,18.8225,-,idle,64.84,56.21,93.86,94.79,
26/05/2021 12:00:00 PM +10:00,1621994400,2763.77,2846.37,2754.24,2795.53,hodl,-,idle,64.0972,40.2235,23.8738,-,idle,66.58,57.6,95.08,94.27,
26/05/2021 1:00:00 PM +10:00,1621998000,2795.53,2845,2785.71,2839.5,hodl,-,idle,73.4219,44.6902,28.7317,-,idle,68.84,58.74,100,96.31,
26/05/2021 2:00:00 PM +10:00,1622001600,2839.74,2850.52,2771.9,2814.83,hodl,-,idle,77.9228,50.3624,27.5604,-,idle,66.13,59.46,95.44,96.84,
26/05/2021 3:00:00 PM +10:00,1622005200,2814.83,2844,2792,2799.86,hodl,-,idle,79.367,56.4371,22.9298,-,idle,64.48,59.94,88.1,94.52,
26/05/2021 4:00:00 PM +10:00,1622008800,2799.86,2899.49,2786,2879.62,hodl,-,idle,85.9566,62.9254,23.0312,-,idle,68.94,60.97,88.1,90.55,
26/05/2021 5:00:00 PM +10:00,1622012400,2879.62,2894.61,2857,2890.33,hodl,-,idle,90.9942,68.8458,22.1483,-,idle,69.5,61.96,92.66,89.62,
26/05/2021 6:00:00 PM +10:00,1622016000,2890.34,2913,2815,2840.85,hodl,hh,idle,89.9569,73.8877,16.0693,-,idle,63.83,62.62,90.77,90.51,
26/05/2021 7:00:00 PM +10:00,1622019600,2840.86,2871.97,2831,2841.67,hodl,-,idle,88.1845,78.4046,9.7799,-,idle,63.88,63.68,79.93,87.78,
26/05/2021 8:00:00 PM +10:00,1622023200,2841.32,2857.48,2777,2827.96,hodl,hl,idle,84.6973,81.622,3.0752,-,idle,62.25,64.4,60.94,77.21,
26/05/2021 9:00:00 PM +10:00,1622026800,2827.92,2842.95,2793.78,2834.37,sell,-,idle,81.5112,83.5569,-2.0457,red,sell,62.73,64.83,46.41,62.43,0,0,4.397%,-44.044%
26/05/2021 10:00:00 PM +10:00,1622030400,2834.36,2869.43,2822.58,2852.34,-,lh,idle,79.5196,84.2345,-4.7148,-,idle,64.1,64.89,38.3,48.55,
26/05/2021 11:00:00 PM +10:00,1622034000,2852.19,2852.58,2699.79,2706.59,-,-,idle,65.4263,82.846,-17.4197,-,idle,48.49,63.9,23.96,36.22,
27/05/2021 12:00:00 AM +10:00,1622037600,2706.59,2779.69,2687.33,2753.1,-,ll,idle,57.3491,80.3995,-23.0504,-,idle,52.47,63.36,20.71,27.66,
27/05/2021 1:00:00 AM +10:00,1622041200,2752.97,2766.97,2704.45,2747.3,-,-,idle,49.9046,76.3937,-26.4892,-,idle,51.93,62.44,11.77,18.81,
27/05/2021 2:00:00 AM +10:00,1622044800,2747.29,2795.29,2703.61,2706.49,-,lh,sell,40.2477,70.7553,-30.5075,-,idle,48.18,61.12,11.77,14.75,
27/05/2021 3:00:00 AM +10:00,1622048400,2706.41,2749.69,2666,2743.36,-,ll,idle,35.1644,64.6672,-29.5028,-,idle,51.58,59.89,10.78,11.44,
27/05/2021 4:00:00 AM +10:00,1622052000,2743.71,2760,2706.03,2753.42,-,-,idle,31.5835,58.3782,-26.7947,-,idle,52.5,58.92,12.07,11.54,
27/05/2021 5:00:00 AM +10:00,1622055600,2753.42,2759.49,2680.33,2741.23,-,-,sell,27.4456,52.0169,-24.5713,-,idle,51.23,57.97,16.84,13.23,
27/05/2021 6:00:00 AM +10:00,1622059200,2741.17,2808.44,2723.89,2795.18,-,-,idle,28.1946,46.0928,-17.8982,-,idle,56.25,57.06,24.15,17.69,
27/05/2021 7:00:00 AM +10:00,1622062800,2795.18,2830.15,2775,2812.18,-,-,idle,29.8162,40.5702,-10.754,-,idle,57.73,56.22,37.4,26.13,
27/05/2021 8:00:00 AM +10:00,1622066400,2812.18,2844.37,2797.13,2840.1,-,-,idle,32.9742,36.9644,-3.9902,-,idle,60.11,55.96,57.61,39.72,
27/05/2021 9:00:00 AM +10:00,1622070000,2840.22,2887.42,2814.71,2884.27,buy,-,idle,38.5961,34.8808,3.7154,green,buy,63.61,55.94,77.28,57.43,0,0
27/05/2021 10:00:00 AM +10:00,1622073600,2884.16,2893.03,2781.01,2812.24,hodl,hh,idle,36.815,33.4264,3.3886,-,idle,55.13,55.43,71.83,68.91,
27/05/2021 11:00:00 AM +10:00,1622077200,2812.24,2819.71,2665,2692.06,sell,-,idle,25.4129,31.7781,-6.3651,red,sell,44.47,54.13,46.84,65.32,0,0,-6.664%,-57.373%
27/05/2021 12:00:00 PM +10:00,1622080800,2692.14,2735,2672.35,2713.74,-,-,idle,17.9195,29.862,-11.9424,-,idle,46.48,52.87,18.04,45.57,
27/05/2021 1:00:00 PM +10:00,1622084400,2713.41,2715.25,2634,2681.03,-,ll,idle,9.2351,27.3788,-18.1437,-,idle,43.9,52.54,3.5,22.8,
27/05/2021 2:00:00 PM +10:00,1622088000,2681.16,2707.73,2646.39,2703.74,-,-,idle,4.1374,24.789,-20.6516,-,idle,46.14,52.09,7.28,9.61,
27/05/2021 3:00:00 PM +10:00,1622091600,2703.75,2740,2659.2,2732.85,-,-,sell,2.4185,21.925,-19.5065,-,idle,48.95,51.87,12.32,7.7,
27/05/2021 4:00:00 PM +10:00,1622095200,2732.86,2758.58,2707.47,2753.79,-,-,idle,2.7147,18.9137,-16.199,-,idle,50.93,52.07,24.21,14.6,
27/05/2021 5:00:00 PM +10:00,1622098800,2753.71,2758.15,2717.1,2736.14,-,-,idle,1.5078,15.4175,-13.9096,-,idle,49.19,51.9,29.38,21.97,
27/05/2021 6:00:00 PM +10:00,1622102400,2736.14,2782.76,2684,2760.55,-,-,idle,2.4923,11.4059,-8.9136,-,idle,51.65,51.84,33.95,29.18,
27/05/2021 7:00:00 PM +10:00,1622106000,2760.56,2817,2759.25,2791.44,-,-,idle,5.6994,7.9486,-2.2492,-,idle,54.63,52.08,40.21,34.51,
27/05/2021 8:00:00 PM +10:00,1622109600,2791.65,2814.73,2768.05,2780.17,buy,-,idle,7.2481,5.9303,1.3178,green,buy,53.34,51.87,47.22,40.46,0,0
27/05/2021 9:00:00 PM +10:00,1622113200,2780.4,2845,2779.74,2828.05,hodl,-,idle,12.1983,5.2946,6.9037,-,idle,57.9,51.89,57.79,48.41,
27/05/2021 10:00:00 PM +10:00,1622116800,2828.04,2846.86,2776.38,2783.63,hodl,-,idle,12.3943,5.6457,6.7486,-,idle,52.75,51.36,54.61,53.21,
27/05/2021 11:00:00 PM +10:00,1622120400,2783.93,2867.37,2782.64,2829.32,hodl,-,idle,16.0513,6.9694,9.0819,-,idle,56.99,50.89,69.8,60.73,
28/05/2021 12:00:00 AM +10:00,1622124000,2829.31,2871.27,2827.01,2843.34,hodl,lh,idle,19.852,8.9065,10.9455,-,idle,58.23,51.11,79.46,67.96,
28/05/2021 1:00:00 AM +10:00,1622127600,2843.11,2851.58,2790,2806.25,hodl,-,idle,19.6447,10.7876,8.8572,-,idle,53.81,51.78,87.56,78.94,
28/05/2021 2:00:00 AM +10:00,1622131200,2806.25,2817.26,2755.99,2768.28,hodl,hl,idle,16.2296,12.4233,3.8062,-,idle,49.66,52,69.8,78.94,
28/05/2021 3:00:00 AM +10:00,1622134800,2768.29,2798,2762,2785.78,hodl,-,idle,14.7649,13.7869,0.9779,-,idle,51.52,52.55,51.31,69.56,
28/05/2021 4:00:00 AM +10:00,1622138400,2785.76,2797.02,2765.38,2790.9,sell,-,idle,13.8575,14.6934,-0.8359,red,sell,52.07,52.97,39.48,53.53,0,0,0.386%,-56.987%
28/05/2021 5:00:00 AM +10:00,1622142000,2790.9,2792.53,2735.18,2758.88,-,-,idle,10.4344,15.0474,-4.613,-,idle,48.33,52.93,26.07,38.95,
28/05/2021 6:00:00 AM +10:00,1622145600,2758.68,2762.68,2720.01,2721.32,-,-,idle,4.6374,14.2073,-9.57,-,idle,44.32,52.46,11.24,25.6,
28/05/2021 7:00:00 AM +10:00,1622149200,2721.32,2788.92,2701.18,2780.05,-,hl,idle,4.7277,13.3555,-8.6278,-,idle,51.16,52.6,16.39,17.9,
28/05/2021 8:00:00 AM +10:00,1622152800,2780.05,2796.84,2744.66,2756.39,-,lh,idle,2.8571,11.8895,-9.0323,-,idle,48.57,52.38,26.58,18.07,
28/05/2021 9:00:00 AM +10:00,1622156400,2756.38,2778.8,2723,2742.77,-,-,idle,0.2726,9.714,-9.4414,-,idle,47.09,51.84,33.23,25.4,
28/05/2021 10:00:00 AM +10:00,1622160000,2742.77,2763.57,2700,2704.54,-,-,idle,-4.8052,6.9973,-11.8025,-,idle,43.13,51.11,16.84,25.55,
28/05/2021 11:00:00 AM +10:00,1622163600,2704.55,2717.54,2666,2710.32,-,ll,idle,-8.2676,4.2754,-12.5431,-,idle,43.89,50.11,8.35,19.47,
28/05/2021 12:00:00 PM +10:00,1622167200,2710.27,2732.97,2699.58,2730.54,-,-,idle,-9.2732,1.6045,-10.8777,-,idle,46.61,49.67,9.4,11.53,
28/05/2021 1:00:00 PM +10:00,1622170800,2730.55,2730.55,2697.78,2716.6,-,-,sell,-11.0673,-1.1649,-9.9024,-,idle,45,48.81,13.53,10.42,
28/05/2021 2:00:00 PM +10:00,1622174400,2716.49,2716.49,2647.5,2656.41,-,-,idle,-17.1484,-4.2297,-12.9187,-,idle,38.74,47.42,11.83,11.58,
28/05/2021 3:00:00 PM +10:00,1622178000,2656.41,2678.11,2555,2577.68,-,-,idle,-27.9977,-7.8558,-20.142,-,idle,32.39,45.89,4.13,9.83,
28/05/2021 4:00:00 PM +10:00,1622181600,2577.68,2591.8,2512.18,2554.08,-,-,idle,-38.0615,-12.6101,-25.4514,-,idle,30.77,44.54,0,5.32,
28/05/2021 5:00:00 PM +10:00,1622185200,2554.08,2589,2525,2566.73,-,-,idle,-44.5034,-17.8724,-26.631,-,idle,32.72,43.2,3.05,2.39,
28/05/2021 6:00:00 PM +10:00,1622188800,2566.69,2585,2484.98,2507.48,-,-,idle,-53.7698,-23.8771,-29.8926,-,idle,28.65,41.52,3.05,2.03,
28/05/2021 7:00:00 PM +10:00,1622192400,2507.47,2516.19,2436.47,2496.97,-,-,idle,-61.2554,-30.1494,-31.106,-,idle,27.98,40.07,3.05,3.05,
28/05/2021 8:00:00 PM +10:00,1622196000,2497.2,2520.65,2468,2497.91,-,-,idle,-66.3472,-36.6026,-29.7445,-,idle,28.14,38.92,0.23,2.11,
28/05/2021 9:00:00 PM +10:00,1622199600,2498.08,2519.65,2419.57,2437.11,-,ll,idle,-74.4305,-43.8423,-30.5881,-,idle,24.36,37,0.23,1.17,
28/05/2021 10:00:00 PM +10:00,1622203200,2437.11,2578.01,2422,2561.86,-,-,idle,-69.9638,-50.3864,-19.5774,-,idle,41.69,36.51,25.64,8.7,
28/05/2021 11:00:00 PM +10:00,1622206800,2562.12,2618.4,2561.91,2586.98,-,lh,sell,-63.663,-55.5547,-8.1083,-,idle,44.45,36.32,55.5,27.13,
29/05/2021 12:00:00 AM +10:00,1622210400,2586.99,2590.23,2542.31,2551.02,-,-,idle,-60.8697,-59.2071,-1.6625,-,idle,41.43,36.2,81.06,54.07,
29/05/2021 1:00:00 AM +10:00,1622214000,2551.18,2580,2530.03,2558.22,buy,-,idle,-57.4131,-61.3573,3.9442,green,buy,42.27,36.08,82.48,73.02,0,0
29/05/2021 2:00:00 AM +10:00,1622217600,2558.19,2573.18,2470,2470.31,sell,-,idle,-61.0635,-63.1973,2.1339,-,idle,35.52,35.29,70.43,77.99,0,0,-3.436%,-60.423%
29/05/2021 3:00:00 AM +10:00,1622221200,2470.19,2512.27,2455.82,2501.44,-,hl,idle,-60.7442,-63.9723,3.228,-,idle,39.22,34.88,69.53,74.15,
29/05/2021 4:00:00 AM +10:00,1622224800,2501.44,2545.96,2472.48,2521.87,-,-,idle,-58.1721,-63.6297,5.4575,-,idle,41.59,35.08,71.29,70.42,
29/05/2021 5:00:00 AM +10:00,1622228400,2522,2557.5,2492.4,2500.13,buy,lh,buy,-57.2283,-62.6165,5.3882,-,idle,39.81,35.61,78.9,73.24,0,0
29/05/2021 6:00:00 AM +10:00,1622232000,2500.13,2526.29,2417.8,2427.9,sell,-,idle,-61.5985,-61.1907,-0.4079,red,sell,34.53,35.88,71.12,73.77,0,0,-2.889%,-66.201%
29/05/2021 7:00:00 AM +10:00,1622235600,2427.89,2446.03,2324.48,2368.79,-,ll,idle,-69.0359,-61.0876,-7.9483,-,idle,30.91,35.75,53.4,67.81,
29/05/2021 8:00:00 AM +10:00,1622239200,2368.79,2410,2358,2389.77,-,-,idle,-72.4025,-62.0586,-10.3439,-,idle,33.57,36.11,43.05,55.86,
29/05/2021 9:00:00 AM +10:00,1622242800,2389.76,2435,2380.03,2411.66,-,-,sell,-72.4689,-63.3475,-9.1214,-,idle,36.33,36.7,46.03,47.49,
29/05/2021 10:00:00 AM +10:00,1622246400,2411.65,2503.9,2394.73,2493.38,-,-,idle,-65.1761,-64.21,-0.9661,-,idle,45.42,37.94,68.48,52.52,
29/05/2021 11:00:00 AM +10:00,1622250000,2493.39,2542.06,2493.38,2528.32,buy,-,idle,-55.9323,-63.6399,7.7076,green,buy,48.79,39.68,86.53,67.01,0,0
29/05/2021 12:00:00 PM +10:00,1622253600,2528.06,2537.62,2500,2516.48,hodl,-,idle,-48.9972,-62.3346,13.3375,-,idle,47.72,40.11,98,84.33,
29/05/2021 1:00:00 PM +10:00,1622257200,2516.48,2549.25,2501.3,2527.04,hodl,-,idle,-42.1629,-60.5558,18.393,-,idle,48.8,40.42,98,94.17,
29/05/2021 2:00:00 PM +10:00,1622260800,2527.04,2537.69,2463.72,2470.13,hodl,-,idle,-40.8677,-58.738,17.8703,-,idle,43.56,40.57,88.23,94.74,
29/05/2021 3:00:00 PM +10:00,1622264400,2470.53,2577.04,2469.87,2541.56,hodl,hh,idle,-33.6891,-55.637,21.9478,-,idle,50.71,41.18,90.24,92.16,
29/05/2021 4:00:00 PM +10:00,1622268000,2541.57,2557.23,2518,2521.87,hodl,-,idle,-29.2517,-51.2165,21.9648,-,idle,48.87,42.13,87.14,88.54,
29/05/2021 5:00:00 PM +10:00,1622271600,2522.18,2533.11,2481.04,2489.5,hodl,-,idle,-28.0239,-46.2855,18.2616,-,idle,45.93,42.61,88.85,88.74,
29/05/2021 6:00:00 PM +10:00,1622275200,2489.34,2497.32,2439.58,2451.54,hodl,-,idle,-29.7708,-41.5413,11.7705,-,idle,42.68,42.69,75.32,83.77,
29/05/2021 7:00:00 PM +10:00,1622278800,2451.53,2462,2392,2434.78,hodl,-,idle,-32.1371,-37.8703,5.7332,-,idle,41.29,42.79,62.54,75.57,
29/05/2021 8:00:00 PM +10:00,1622282400,2435.16,2446.42,2410.55,2419.56,hodl,-,idle,-34.839,-35.5266,0.6876,-,idle,40.01,43.18,52.59,63.48,
29/05/2021 9:00:00 PM +10:00,1622286000,2419.56,2468.58,2375,2449.95,sell,-,idle,-34.1345,-33.8752,-0.2593,red,sell,43.75,44.1,52.57,55.9,0,0,-3.1%,-69.301%
29/05/2021 10:00:00 PM +10:00,1622289600,2449.95,2451.14,2378.71,2391.52,-,-,idle,-37.8547,-33.3965,-4.4582,-,idle,38.75,44.47,40.73,48.63,
29/05/2021 11:00:00 PM +10:00,1622293200,2391.54,2404.77,2345.72,2394.28,-,-,idle,-40.1178,-33.3132,-6.8046,-,idle,39.11,44.67,26.39,39.9,
30/05/2021 12:00:00 AM +10:00,1622296800,2393.76,2426.87,2352.07,2371.49,-,-,idle,-43.2517,-34.3757,-8.876,-,idle,37.2,44.08,6.61,24.58,
30/05/2021 1:00:00 AM +10:00,1622300400,2371.49,2371.86,2284.49,2329.16,-,-,idle,-48.5909,-36.5245,-12.0664,-,idle,33.89,43.02,0.99,11.33,
30/05/2021 2:00:00 AM +10:00,1622304000,2329.16,2388.9,2291.89,2371.87,-,-,idle,-48.8132,-38.8344,-9.9788,-,idle,39.72,42.45,11.55,6.38,
30/05/2021 3:00:00 AM +10:00,1622307600,2372.01,2372.69,2256.73,2269,-,-,idle,-56.6373,-41.8196,-14.8177,-,idle,32.32,41.27,11.55,8.03,
30/05/2021 4:00:00 AM +10:00,1622311200,2268.93,2289.69,2240.7,2274.22,-,-,idle,-61.7054,-45.1049,-16.6004,-,idle,33.01,40.52,12.78,11.96,
30/05/2021 5:00:00 AM +10:00,1622314800,2274.22,2287.47,2220.08,2248.69,-,-,idle,-67.0095,-48.6794,-18.3301,-,idle,31.34,39.13,1.24,8.52,
30/05/2021 6:00:00 AM +10:00,1622318400,2248.7,2274.98,2208.04,2239.11,-,ll,idle,-71.1657,-52.794,-18.3717,-,idle,30.72,37.84,1.24,5.08,
30/05/2021 7:00:00 AM +10:00,1622322000,2239.11,2280.68,2224.99,2279.09,-,-,idle,-70.4218,-56.4126,-14.0092,-,idle,36.42,37.16,14.58,5.68,
30/05/2021 8:00:00 AM +10:00,1622325600,2279.08,2290.91,2251.33,2272.59,-,-,sell,-69.5549,-59.6834,-9.8715,-,idle,35.9,36.67,27.84,14.55,
30/05/2021 9:00:00 AM +10:00,1622329200,2272.58,2323,2243.99,2277.99,-,lh,idle,-67.6522,-62.3945,-5.2577,-,idle,36.7,36.35,43.16,28.53,
30/05/2021 10:00:00 AM +10:00,1622332800,2277.99,2283,2179.13,2228.4,-,ll,idle,-69.3465,-64.7007,-4.6458,-,idle,32.65,35.82,33.53,34.84,
30/05/2021 11:00:00 AM +10:00,1622336400,2228.44,2249,2194,2224.12,-,-,idle,-70.2251,-67.0798,-3.1453,-,idle,32.32,35,26.21,34.3,
30/05/2021 12:00:00 PM +10:00,1622340000,2224.12,2283.75,2211.94,2280.54,buy,-,sell,-65.6124,-68.0771,2.4646,green,buy,40.85,35.15,44.23,34.66,0,0
30/05/2021 1:00:00 PM +10:00,1622343600,2280.64,2310,2264.19,2296.3,hodl,-,idle,-59.9936,-67.8869,7.8933,-,idle,43.01,35.43,72.61,47.68,
30/05/2021 2:00:00 PM +10:00,1622347200,2296.55,2319,2275.67,2296.91,hodl,-,idle,-54.859,-66.5368,11.6778,-,idle,43.09,35.85,100,72.28,
30/05/2021 3:00:00 PM +10:00,1622350800,2296.92,2385,2296.71,2370,hodl,-,idle,-44.3804,-63.5606,19.1802,-,idle,52.42,37.18,100,90.87,
30/05/2021 4:00:00 PM +10:00,1622354400,2369.99,2435.4,2369.99,2423.35,hodl,-,idle,-31.4092,-59.2259,27.8168,-,idle,57.86,38.47,100,100,
30/05/2021 5:00:00 PM +10:00,1622358000,2423.34,2464.1,2407.42,2451.39,hodl,-,idle,-18.6517,-53.57,34.9183,-,idle,60.41,40.48,100,100,
30/05/2021 6:00:00 PM +10:00,1622361600,2451.37,2476.83,2412.85,2419.48,hodl,hh,idle,-10.9896,-47.2742,36.2846,-,idle,56.23,42.14,95.3,98.43,
30/05/2021 7:00:00 PM +10:00,1622365200,2419.47,2444.23,2410,2426.14,hodl,-,idle,-4.3299,-40.0501,35.7202,-,idle,56.9,43.96,91.36,95.56,
30/05/2021 8:00:00 PM +10:00,1622368800,2425.92,2435.52,2376,2401.01,hodl,-,idle,-1.0676,-32.3659,31.2983,-,idle,53.57,45.6,83.24,89.97,
30/05/2021 9:00:00 PM +10:00,1622372400,2401,2464,2390.34,2462.35,hodl,-,idle,6.3938,-24.3652,30.759,-,idle,59.77,47.26,87.16,87.25,
30/05/2021 10:00:00 PM +10:00,1622376000,2462.72,2470,2361,2388.97,hodl,-,idle,6.313,-16.9978,23.3109,-,idle,50.99,48.34,79.93,83.44,
30/05/2021 11:00:00 PM +10:00,1622379600,2388.95,2406.5,2370.69,2390.11,hodl,-,idle,6.2688,-10.2059,16.4746,-,idle,51.11,49.37,77.02,81.37,
31/05/2021 12:00:00 AM +10:00,1622383200,2390.11,2395,2340,2353.76,hodl,hl,idle,3.2629,-4.9122,8.1751,-,idle,47.15,50.41,62.05,73,
31/05/2021 1:00:00 AM +10:00,1622386800,2353.75,2386.86,2351.57,2382.46,hodl,-,idle,3.1602,-1.0711,4.2313,-,idle,50.42,51.7,56.2,65.09,
31/05/2021 2:00:00 AM +10:00,1622390400,2382.46,2436.4,2364.14,2408.25,hodl,-,idle,5.101,1.5681,3.5329,-,idle,53.22,52.58,53.46,57.24,
31/05/2021 3:00:00 AM +10:00,1622394000,2408.26,2438.29,2405.59,2419.83,hodl,-,idle,7.4872,3.621,3.8662,-,idle,54.47,53.4,57.75,55.8,
31/05/2021 4:00:00 AM +10:00,1622397600,2419.83,2464.95,2418.6,2456.72,hodl,lh,idle,12.2142,5.4593,6.755,-,idle,58.27,54.49,69.4,60.2,
31/05/2021 5:00:00 AM +10:00,1622401200,2456.72,2464,2433.82,2443.1,hodl,-,idle,14.692,7.2104,7.4817,-,idle,56.4,54.77,73.08,66.74,
31/05/2021 6:00:00 AM +10:00,1622404800,2443.09,2461,2421.99,2437.2,hodl,-,idle,15.9953,8.2772,7.7181,-,idle,55.56,54.61,72.34,71.61,
31/05/2021 7:00:00 AM +10:00,1622408400,2437.08,2450,2420.71,2421.6,hodl,-,idle,15.5896,9.3079,6.2817,-,idle,53.32,54.1,60.69,68.7,
31/05/2021 8:00:00 AM +10:00,1622412000,2421.53,2433,2391.53,2412,hodl,-,idle,14.3283,10.2034,4.1248,-,idle,51.93,53.79,50.07,61.03,
31/05/2021 9:00:00 AM +10:00,1622415600,2412.04,2420.98,2377.55,2386.11,hodl,-,idle,11.1115,11.0755,0.036,-,idle,48.27,53.17,31.89,47.55,
31/05/2021 10:00:00 AM +10:00,1622419200,2386.11,2415,2350.15,2354.24,sell,-,idle,5.9222,11.3824,-5.4601,red,sell,44.15,52.5,15.59,32.52,0,0,3.232%,-66.069%
31/05/2021 11:00:00 AM +10:00,1622422800,2354.24,2363.54,2295,2303.53,-,-,idle,-2.2562,10.5649,-12.8211,-,idle,38.52,50.98,2.97,16.82,
31/05/2021 12:00:00 PM +10:00,1622426400,2303.53,2337,2284.5,2308.8,-,-,idle,-8.2176,8.8199,-17.0375,-,idle,39.38,50.15,1.46,6.67,
31/05/2021 1:00:00 PM +10:00,1622430000,2308.79,2321.67,2271.46,2300.29,-,ll,idle,-13.4735,5.9657,-19.4392,-,idle,38.44,49.25,1.46,1.96,
31/05/2021 2:00:00 PM +10:00,1622433600,2300.3,2318,2281,2309.75,-,-,idle,-16.6831,2.4796,-19.1627,-,idle,40.15,48.75,4.34,2.42,
31/05/2021 3:00:00 PM +10:00,1622437200,2309.75,2337.72,2295.36,2317.08,-,-,sell,-18.423,-1.3446,-17.0783,-,idle,41.51,48.11,8.04,4.61,
31/05/2021 4:00:00 PM +10:00,1622440800,2317.15,2393.87,2315.47,2389.44,-,-,idle,-13.8038,-4.6106,-9.1933,-,idle,52.88,48.09,32.3,14.89,
31/05/2021 5:00:00 PM +10:00,1622444400,2389.27,2455.5,2383.98,2450.37,buy,-,idle,-5.167,-6.7767,1.6097,green,buy,59.94,48.48,62.76,34.37,0,0
31/05/2021 6:00:00 PM +10:00,1622448000,2450.44,2509.11,2425.35,2492.49,hodl,-,idle,5.0186,-7.4537,12.4723,-,idle,63.96,48.89,90.93,62,
31/05/2021 7:00:00 PM +10:00,1622451600,2492.33,2522.16,2483.66,2487.91,hodl,-,idle,12.5762,-6.7144,19.2906,-,idle,63.21,49.37,99.03,84.24,
31/05/2021 8:00:00 PM +10:00,1622455200,2487.9,2563,2487.19,2553.32,hodl,-,idle,23.572,-3.8446,27.4166,-,idle,68.79,50.32,99.03,96.33,
31/05/2021 9:00:00 PM +10:00,1622458800,2553.63,2586.73,2545.01,2552,hodl,hh,idle,31.813,0.6033,31.2098,-,idle,68.56,51.41,98.78,98.95,
31/05/2021 10:00:00 PM +10:00,1622462400,2552.21,2585.18,2521,2535.54,hodl,-,idle,36.5941,6.1663,30.4277,-,idle,65.67,52.39,96.32,98.05,
31/05/2021 11:00:00 PM +10:00,1622466000,2535.44,2575,2520.76,2531.26,hodl,-,idle,39.5814,12.4179,27.1635,-,idle,64.9,53.58,92.05,95.72,
1/06/2021 12:00:00 AM +10:00,1622469600,2531.26,2556.6,2511,2543.8,hodl,hl,idle,42.4713,19.184,23.2873,-,idle,66.15,55.15,89.4,92.59,
1/06/2021 1:00:00 AM +10:00,1622473200,2543.45,2646.62,2543.45,2637.94,hodl,-,idle,51.7611,26.469,25.2921,-,idle,73.71,57.66,92.83,91.43,
1/06/2021 2:00:00 AM +10:00,1622476800,2637.94,2678.78,2621.51,2635.47,hodl,hh,idle,58.2525,33.5156,24.737,-,idle,73.25,60.08,96.66,92.97,
1/06/2021 3:00:00 AM +10:00,1622480400,2635.1,2639.26,2584.2,2615.9,hodl,-,idle,61.1135,39.7483,21.3651,-,idle,69.53,62.3,95.41,94.97,
1/06/2021 4:00:00 AM +10:00,1622484000,2615.9,2619.39,2573.5,2594.83,hodl,hl,idle,60.9777,45.1263,15.8514,-,idle,65.66,64.12,87.08,93.05,
1/06/2021 5:00:00 AM +10:00,1622487600,2594.83,2629.59,2586.74,2627.5,hodl,-,idle,62.7825,49.483,13.2995,-,idle,68.58,66.05,79.31,87.26,
1/06/2021 6:00:00 AM +10:00,1622491200,2627.73,2646.72,2593.25,2598.92,hodl,-,idle,61.2012,52.7484,8.4529,-,idle,63.5,66.81,58.74,75.04,
1/06/2021 7:00:00 AM +10:00,1622494800,2598.92,2633.52,2595,2627.25,hodl,-,idle,61.5248,55.5185,6.0064,-,idle,66.17,67.26,43.13,60.39,
1/06/2021 8:00:00 AM +10:00,1622498400,2627.18,2671.22,2620.8,2644.63,hodl,-,idle,62.4637,58.0609,4.4027,-,idle,67.73,67.53,32.37,44.75,
1/06/2021 9:00:00 AM +10:00,1622502000,2644.53,2721.51,2638.44,2706.33,hodl,-,idle,67.4093,60.8318,6.5775,-,idle,72.58,68.2,53.4,42.97,
1/06/2021 10:00:00 AM +10:00,1622505600,2706.46,2741.45,2689,2730.99,hodl,hh,idle,72.4831,63.1343,9.3488,-,idle,74.24,68.59,77.34,54.37,
1/06/2021 11:00:00 AM +10:00,1622509200,2730.98,2731.71,2656.58,2662.75,hodl,-,idle,70.1886,64.4605,5.7281,-,idle,62.87,68.18,62.98,64.57,
1/06/2021 12:00:00 PM +10:00,1622512800,2662.7,2676.25,2613.15,2644.77,hodl,-,idle,66.1568,65.0209,1.1359,-,idle,60.25,67.79,33.33,57.88,
1/06/2021 1:00:00 PM +10:00,1622516400,2644.75,2678,2612.77,2631.5,sell,hl,idle,61.1854,65.0439,-3.8585,red,sell,58.32,67.32,0,32.1,0,0,7.392%,-58.677%
1/06/2021 2:00:00 PM +10:00,1622520000,2631.25,2660,2616,2636.53,-,-,idle,56.9945,64.4008,-7.4064,-,idle,58.86,66.8,1.13,11.49,
1/06/2021 3:00:00 PM +10:00,1622523600,2636.53,2718.03,2632.35,2698.95,-,lh,idle,58.0408,64.0497,-6.0088,-,idle,64.91,66.17,14.93,5.35,
